country,year,amount
Afghanistan,1968,129.506653844251
Albania,1968,..
Algeria,1968,280.268288209403
"American Samoa",1968,..
Andorra,1968,..
Angola,1968,..
"Antigua and Barbuda",1968,..
Argentina,1968,1136.51783223167
Armenia,1968,..
Aruba,1968,..
Australia,1968,2721.94778767531
Austria,1968,1677.67352804272
Azerbaijan,1968,..
"The Bahamas",1968,2804.70513080569
Bahrain,1968,..
Bangladesh,1968,121.528897680862
Barbados,1968,..
Belarus,1968,..
Belgium,1968,2222.36151051913
Belize,1968,386.95323701087
Benin,1968,116.89506602186
Bermuda,1968,2830.18867924528
Bhutan,1968,..
Bolivia,1968,210.1898901212
"Bosnia and Herzegovina",1968,..
Botswana,1968,101.476551980837
Brazil,1968,374.083261758212
"British Virgin Is.",1968,..
Brunei,1968,1363.45304412287
Bulgaria,1968,..
"Burkina Faso",1968,84.7330493468762
Burundi,1968,55.243404187824
"Cabo Verde",1968,..
Cambodia,1968,157.214603483787
Cameroon,1968,169.624568468257
Canada,1968,3411.06015434457
"Cayman Is.",1968,..
"Central African Republic",1968,109.247781037155
Chad,1968,129.732618111699
"Channel Is.",1968,..
Chile,1968,779.978865247552
China,1968,91.4727183066072
Colombia,1968,283.111155525077
Comoros,1968,..
"Congo, DRC",1968,206.72228418284
Congo,1968,195.141231652414
"Costa Rica",1968,442.987707916062
"Cote d'Ivoire",1968,265.04081491166
Croatia,1968,..
Cuba,1968,..
Curacao,1968,..
Cyprus,1968,..
"Czech Republic",1968,..
Denmark,1968,2712.61240033933
Djibouti,1968,..
Dominica,1968,..
"Dominican Republic",1968,253.904388797713
Ecuador,1968,450.571130321366
Egypt,1968,183.032170183079
"El Salvador",1968,290.349341613035
"Equatorial Guinea",1968,224.037211224994
Eritrea,1968,..
Estonia,1968,..
Ethiopia,1968,..
"Faroe Is.",1968,..
Fiji,1968,334.647453025916
Finland,1968,1907.07727217667
France,1968,2532.3147484766
"French Polynesia",1968,2510.88228863677
Gabon,1968,520.379245050336
"The Gambia",1968,96.7325293660246
Georgia,1968,..
Germany,1968,..
Ghana,1968,202.761885709078
Gibraltar,1968,..
Greece,1968,1134.35615147538
Greenland,1968,..
Grenada,1968,..
Guam,1968,..
Guatemala,1968,303.203451304358
Guinea,1968,..
Guinea-Bissau,1968,..
Guyana,1968,334.841272848636
Haiti,1968,..
Honduras,1968,252.584519942969
"Hong Kong SAR, China",1968,714.48296958061
Hungary,1968,..
Iceland,1968,2354.48002671305
India,1968,98.8312346895065
Indonesia,1968,65.0281528331395
Iran,1968,318.987576000733
Iraq,1968,312.822277421474
Ireland,1968,1124.51663608246
"Isle of Man",1968,..
Israel,1968,1647.87727434891
Italy,1968,1651.93937679756
Jamaica,1968,593.702762457851
Japan,1968,1450.61965234374
Jordan,1968,374.547134456976
Kazakhstan,1968,..
Kenya,1968,128.857730658348
Kiribati,1968,..
"North Korea",1968,..
"South Korea",1968,198.365658261865
Kosovo,1968,..
Kuwait,1968,4194.56947244816
Kyrgyzstan,1968,..
Laos,1968,..
Latvia,1968,..
Lebanon,1968,..
Lesotho,1968,61.972091632277
Liberia,1968,205.586743617299
Libya,1968,..
Liechtenstein,1968,..
Lithuania,1968,..
Luxembourg,1968,3175.36736882691
"Macao SAR, China",1968,..
Macedonia,1968,..
Madagascar,1968,165.47845506561
Malawi,1968,56.0923656923047
Malaysia,1968,323.408202373802
Maldives,1968,..
Mali,1968,59.4675275565151
Malta,1968,..
"Marshall Is.",1968,..
Mauritania,1968,194.443050288027
Mauritius,1968,..
Mexico,1968,600.556726580402
Micronesia,1968,..
Moldova,1968,..
Monaco,1968,..
Mongolia,1968,..
Montenegro,1968,..
Morocco,1968,212.810684951698
Mozambique,1968,..
Myanmar,1968,..
Namibia,1968,..
Nauru,1968,..
Nepal,1968,66.9508382507482
Netherlands,1968,2185.24865888658
"New Caledonia",1968,2165.90114607294
"New Zealand",1968,1885.15615175625
Nicaragua,1968,308.359416385177
Niger,1968,150.387564650093
Nigeria,1968,97.2021478063696
"Northern Mariana Is.",1968,..
Norway,1968,2662.11749153117
Oman,1968,277.907187360649
Pakistan,1968,146.979219586474
Palau,1968,..
Panama,1968,775.649580352656
"Papua New Guinea",1968,201.847991978863
Paraguay,1968,202.906252836003
Peru,1968,454.187537217916
Philippines,1968,224.623298495623
Poland,1968,..
Portugal,1968,719.08049185329
"Puerto Rico",1968,1480.69317642251
Qatar,1968,..
Romania,1968,..
Russia,1968,..
Rwanda,1968,48.8197273636811
Samoa,1968,..
"San Marino",1968,..
"Sao Tome and Principe",1968,..
"Saudi Arabia",1968,777.31574821932
Senegal,1968,257.701157322049
Serbia,1968,..
Seychelles,1968,314.351064841158
"Sierra Leone",1968,127.036954912807
Singapore,1968,708.265109460836
"Sint Maarten (Dutch part)",1968,..
"Slovak Republic",1968,..
Slovenia,1968,..
"Solomon Is.",1968,187.327010614089
Somalia,1968,..
"South Africa",1968,696.811704980836
"South Sudan",1968,..
Spain,1968,950.545740593734
"Sri Lanka",1968,150.212186275444
"St. Kitts and Nevis",1968,314.641610275419
"St. Lucia",1968,..
"St. Martin (French part)",1968,..
"St. Vincent and the Grenadines",1968,173.225147551714
Sudan,1968,148.375296849011
Suriname,1968,613.232591950141
Swaziland,1968,189.033031771259
Sweden,1968,3683.31369387653
Switzerland,1968,3121.8890308772
Syria,1968,295.449415865686
Tajikistan,1968,..
Tanzania,1968,..
Thailand,1968,174.78713003871
Timor-Leste,1968,..
Togo,1968,124.349572232268
Tonga,1968,..
"Trinidad & Tobago",1968,814.735396170346
