"Country","FIPS CODE"
"United Arab Emirates","FIPS:AE"
"Afghanistan","FIPS:AF"
"Algeria","FIPS:AG"
"Azerbaijan","FIPS:AJ"
"Albania","FIPS:AL"
"Armenia","FIPS:AM"
"Angola","FIPS:AO"
"Argentina","FIPS:AR"
"Australia","FIPS:AS"
"Austria","FIPS:AU"
"Bahrain","FIPS:BA"
"Botswana","FIPS:BC"
"Bermuda","FIPS:BD"
"Belgium","FIPS:BE"
"The Bahamas","FIPS:BF"
"Bangladesh","FIPS:BG"
"Belize","FIPS:BH"
"Bosnia & Herzegovina","FIPS:BK"
"Bolivia","FIPS:BL"
"Myanmar","FIPS:BM"
"Benin","FIPS:BN"
"Belarus","FIPS:BO"
"Solomon Is.","FIPS:BP"
"Brazil","FIPS:BR"
"Bhutan","FIPS:BT"
"Bulgaria","FIPS:BU"
"Brunei","FIPS:BX"
"Burundi","FIPS:BY"
"Canada","FIPS:CA"
"Cambodia","FIPS:CB"
"Chad","FIPS:CD"
"Sri Lanka","FIPS:CE"
"Congo","FIPS:CF"
"Congo, DRC","FIPS:CG"
"China","FIPS:CH"
"Chile","FIPS:CI"
"Cayman Is.","FIPS:CJ"
"Cameroon","FIPS:CM"
"Colombia","FIPS:CO"
"Costa Rica","FIPS:CS"
"Central African Republic","FIPS:CT"
"Cuba","FIPS:CU"
"Cape Verde","FIPS:CV"
"Cook Is.","FIPS:CW"
"Cyprus","FIPS:CY"
"Denmark","FIPS:DA"
"Dominica","FIPS:DO"
"Dominican Republic","FIPS:DR"
"Ecuador","FIPS:EC"
"Egypt","FIPS:EG"
"Ireland","FIPS:EI"
"Equatorial Guinea","FIPS:EK"
"Estonia","FIPS:EN"
"Eritrea","FIPS:ER"
"El Salvador","FIPS:ES"
"Ethiopia","FIPS:ET"
"Czech Republic","FIPS:EZ"
"Finland","FIPS:FI"
"Fiji","FIPS:FJ"
"Falkland Is.","FIPS:FK"
"Micronesia","FIPS:FM"
"Faroe Is.","FIPS:FO"
"France","FIPS:FR"
"The Gambia","FIPS:GA"
"Gabon","FIPS:GB"
"Georgia","FIPS:GG"
"Ghana","FIPS:GH"
"Gibraltar","FIPS:GI"
"Greenland","FIPS:GL"
"Germany","FIPS:GM"
"Greece","FIPS:GR"
"Guatemala","FIPS:GT"
"Guinea","FIPS:GV"
"Guyana","FIPS:GY"
"Gaza Strip","FIPS:GZ"
"Honduras","FIPS:HO"
"Croatia","FIPS:HR"
"Hungary","FIPS:HU"
"Iceland","FIPS:IC"
"Indonesia","FIPS:ID"
"India","FIPS:IN"
"British Indian Ocean Territory","FIPS:IO"
"Iran","FIPS:IR"
"Israel","FIPS:IS"
"Italy","FIPS:IT"
"Cote d'Ivoire","FIPS:IV"
"Iraq","FIPS:IZ"
"Japan","FIPS:JA"
"Jamaica","FIPS:JM"
"Jordan","FIPS:JO"
"Kenya","FIPS:KE"
"Kyrgyzstan","FIPS:KG"
"North Korea","FIPS:KN"
"Kiribati","FIPS:KR"
"South Korea","FIPS:KS"
"Christmas I.","FIPS:KT"
"Kuwait","FIPS:KU"
"Kazakhstan","FIPS:KZ"
"Laos","FIPS:LA"
"Lebanon","FIPS:LE"
"Latvia","FIPS:LG"
"Lithuania","FIPS:LH"
"Liberia","FIPS:LI"
"Slovakia","FIPS:LO"
"Lesotho","FIPS:LT"
"Luxembourg","FIPS:LU"
"Libya","FIPS:LY"
"Madagascar","FIPS:MA"
"Moldova","FIPS:MD"
"Mongolia","FIPS:MG"
"Malawi","FIPS:MI"
"Montenegro","FIPS:MJ"
"Macedonia","FIPS:MK"
"Mali","FIPS:ML"
"Morocco","FIPS:MO"
"Mauritius","FIPS:MP"
"Mauritania","FIPS:MR"
"Malta","FIPS:MT"
"Oman","FIPS:MU"
"Mexico","FIPS:MX"
"Malaysia","FIPS:MY"
"Mozambique","FIPS:MZ"
"Niue","FIPS:NE"
"Norfolk I.","FIPS:NF"
"Niger","FIPS:NG"
"Vanuatu","FIPS:NH"
"Nigeria","FIPS:NI"
"Netherlands","FIPS:NL"
"Sint Maarten","FIPS:NN"
"Norway","FIPS:NO"
"Nepal","FIPS:NP"
"Suriname","FIPS:NS"
"Nicaragua","FIPS:NU"
"New Zealand","FIPS:NZ"
"South Sudan","FIPS:OD"
"Paraguay","FIPS:PA"
"Pitcairn Is.","FIPS:PC"
"Peru","FIPS:PE"
"Pakistan","FIPS:PK"
"Poland","FIPS:PL"
"Panama","FIPS:PM"
"Portugal","FIPS:PO"
"Papua New Guinea","FIPS:PP"
